"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"249","Dalton Smith","BUF","L","1","1.4333333333333","2","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","1","0","100.00","100.00","-","1.00","1","1","0","2","100.00","1","1","0","100.00"
"513","Jean-Sebastien Dea","BUF","C","1","5.8833333333333","3","1","75.00","2","1","66.67","2","1","66.67","0","0","-","0.15","0.13","53.80","3","1","75.00","1","1","50.00","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","1","7","0.00","0","1","1","0.00"
"386","Derrick Pouliot","STL","D","2","16.666666666667","14","7","66.67","8","5","61.54","6","4","60.00","0","1","0.00","0.48","0.28","62.81","7","5","58.33","4","2","66.67","0","1","0.00","3","3","50.00","0","0","-","6","2","75.00","0","0","-","0.00","75.00","0.750","3","1","2","22","60.00","4","1","3","57.14"
"221","Kevin Connauton","COL","D","1","12.733333333333","19","10","65.52","14","7","66.67","10","2","83.33","0","0","-","0.88","0.39","69.18","9","4","69.23","3","2","60.00","0","0","-","6","2","75.00","0","0","-","8","4","66.67","0","0","-","0.00","100.00","1.000","1","2","1","10","50.00","5","2","2","71.43"
"791","Max Veronneau","OTT","R","4","32.85","30","16","65.22","25","13","65.79","19","11","63.33","0","2","0.00","0.87","0.89","49.38","13","10","56.52","5","6","45.45","0","2","0.00","8","4","66.67","0","0","-","15","4","78.95","0","0","-","0.00","81.82","0.818","3","7","4","35","42.86","7","8","9","43.75"
"459","Jonny Brodzinski","S.J","C","3","20.85","26","14","65.00","22","12","64.71","16","9","64.00","2","2","50.00","0.97","0.63","60.87","12","8","60.00","4","3","57.14","0","1","0.00","8","5","61.54","2","1","66.67","13","5","72.22","0","0","-","12.50","77.78","0.903","6","4","5","18","54.55","9","6","8","52.94"
"349","Sven Baertschi","VAN","L","6","61.15","78","44","63.93","55","34","61.80","35","26","57.38","0","2","0.00","3.19","1.96","61.94","37","24","60.66","18","8","69.23","0","1","0.00","19","16","54.29","0","1","0.00","34","17","66.67","0","0","-","0.00","92.31","0.923","15","14","9","54","62.50","22","17","12","64.71"
"468","Peter Cehlarik","BOS","L","3","31.316666666667","42","24","63.64","30","14","68.18","22","13","62.86","1","2","33.33","1.2","0.78","60.59","15","7","68.18","5","4","55.56","0","2","0.00","10","3","76.92","1","0","100.00","24","13","64.86","0","0","-","4.55","84.62","0.892","7","14","2","25","77.78","14","19","5","73.68"
"668","Niko Mikkola","STL","D","5","67.283333333333","72","42","63.16","60","34","63.83","49","23","68.06","4","1","80.00","3.37","1.93","63.54","32","20","61.54","14","10","58.33","1","0","100.00","18","10","64.29","2","0","100.00","36","19","65.45","1","1","50.00","8.16","95.65","1.038","18","14","4","60","81.82","29","19","14","67.44"
"747","Brennan Menell","MIN","D","5","62.266666666667","59","36","62.11","41","27","60.29","29","21","58.00","3","2","60.00","1.76","0.79","69.02","23","12","65.71","9","2","81.82","1","1","50.00","14","10","58.33","0","0","-","28","19","59.57","2","0","100.00","10.34","90.48","1.008","17","14","3","48","85.00","28","20","14","66.67"
"772","Timothy Liljegren","TOR","D","1","10.666666666667","11","7","61.11","11","5","68.75","10","4","71.43","0","1","0.00","0.44","0.28","61.29","7","3","70.00","1","1","50.00","0","0","-","6","2","75.00","0","1","0.00","4","4","50.00","0","0","-","0.00","75.00","0.750","1","2","3","9","25.00","6","2","4","60.00"
"665","Alexandre Carrier","NSH","D","3","32.2","40","26","60.61","32","21","60.38","23","17","57.50","2","0","100.00","2.19","0.92","70.45","23","9","71.88","10","5","66.67","2","0","100.00","13","4","76.47","0","0","-","12","14","46.15","0","0","-","8.70","100.00","1.087","6","2","6","29","50.00","13","2","13","50.00"
"681","Kole Sherwood","CBJ","R","3","19.916666666667","23","15","60.53","19","10","65.52","16","8","66.67","0","0","-","0.81","0.65","55.62","12","10","54.55","4","2","66.67","0","0","-","8","8","50.00","0","0","-","9","3","75.00","0","0","-","0.00","100.00","1.000","3","3","2","20","60.00","6","3","8","42.86"
"222","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"255","Derek Forbort","L.A","D","6","85.416666666667","92","61","60.13","67","46","59.29","52","38","57.78","1","2","33.33","4.11","2.97","58.06","37","27","57.81","18","14","56.25","1","2","33.33","19","13","59.38","0","0","-","46","28","62.16","0","0","-","1.92","94.74","0.967","11","18","8","75","57.89","28","34","16","63.64"
"435","Christian Djoos","WSH","D","2","17.6","18","12","60.00","13","10","56.52","7","5","58.33","1","0","100.00","1.05","0.47","69.10","11","7","61.11","5","1","83.33","1","0","100.00","6","6","50.00","0","0","-","4","4","50.00","0","0","-","14.29","100.00","1.143","5","4","0","13","100.00","8","7","0","100.00"
"206","Tomas Tatar","MTL","L","50","671.91666666667","855","582","59.50","646","446","59.16","471","331","58.73","38","35","52.05","34.99","24.96","58.37","385","280","57.89","169","111","60.36","27","18","60.00","216","169","56.10","6","12","33.33","403","259","60.88","5","5","50.00","8.07","89.43","0.975","111","209","120","528","48.05","229","274","221","50.89"
"414","Charles Hudon","MTL","L","9","80.683333333333","82","56","59.42","59","39","60.20","41","31","56.94","0","3","0.00","2.67","1.99","57.28","35","16","68.63","11","10","52.38","0","2","0.00","24","6","80.00","0","0","-","36","30","54.55","0","1","0.00","0.00","90.32","0.903","16","17","16","58","50.00","30","21","29","50.85"
"799","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.6","1.28","55.49","14","16","46.67","5","8","38.46","1","1","50.00","9","8","52.94","2","0","100.00","25","11","69.44","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"283","Brendan Gallagher","MTL","R","41","570.26666666667","733","503","59.30","555","367","60.20","409","276","59.71","36","29","55.38","29.82","20.87","58.83","332","236","58.45","150","92","61.98","24","15","61.54","182","144","55.83","7","9","43.75","347","228","60.35","5","5","50.00","8.80","89.49","0.983","98","169","104","414","48.51","189","230","183","50.81"
"287","Brandon Davidson","CGY","D","3","39.166666666667","48","33","59.26","38","26","59.38","27","18","60.00","1","4","20.00","1.71","1.52","52.97","18","18","50.00","7","9","43.75","1","3","25.00","11","9","55.00","0","1","0.00","28","11","71.79","0","0","-","3.70","77.78","0.815","6","6","5","40","54.55","14","10","12","53.85"
"516","Nathan Walker","STL","L","5","55.15","68","47","59.13","47","41","53.41","36","31","53.73","2","4","33.33","3","2.89","50.92","35","25","58.33","13","12","52.00","0","2","0.00","22","13","62.86","2","0","100.00","29","18","61.70","0","2","0.00","5.56","87.10","0.927","11","6","10","51","52.38","19","12","18","51.35"
"357","Phillip Danault","MTL","C, L","50","707.16666666667","860","609","58.54","646","462","58.30","483","336","58.97","44","29","60.27","35.51","24.94","58.74","389","285","57.72","165","114","59.14","26","16","61.90","224","171","56.71","10","9","52.63","413","277","59.86","8","4","66.67","9.11","91.37","1.005","111","212","152","496","42.21","235","291","266","46.91"
"385","Teuvo Teravainen","CAR","L","50","652.06666666667","719","510","58.50","537","397","57.49","376","283","57.06","33","20","62.26","28.25","23.74","54.34","347","259","57.26","139","116","54.51","19","12","61.29","208","143","59.26","11","7","61.11","320","208","60.61","3","1","75.00","8.78","92.93","1.017","126","133","75","506","62.69","217","202","168","56.36"
"127","Max Pacioretty","VGK","L","52","760.25","874","630","58.11","680","474","58.93","483","343","58.47","39","31","55.71","38.55","25.83","59.89","434","294","59.62","165","118","58.30","18","15","54.55","269","176","60.45","17","11","60.71","362","280","56.39","4","5","44.44","8.07","90.96","0.990","101","148","99","513","50.50","271","238","218","55.42"
"347","Dougie Hamilton","CAR","D","47","781.46666666667","861","621","58.10","669","481","58.17","480","342","58.39","39","22","63.93","36.47","25.65","58.72","411","281","59.39","172","121","58.70","22","16","57.89","239","160","59.90","14","4","77.78","383","280","57.77","2","2","50.00","8.13","93.57","1.017","129","184","119","556","52.02","287","276","268","51.71"
"76","Bryan Little","WPG","C","7","89.116666666667","106","77","57.92","75","61","55.15","61","49","55.45","5","2","71.43","3.3","4.05","44.88","45","45","50.00","12","20","37.50","2","1","66.67","33","25","56.90","3","1","75.00","53","28","65.43","0","0","-","8.20","95.92","1.041","22","17","9","77","70.97","46","22","18","71.88"
"291","Mark Stone","VGK","R","52","734.63333333333","864","629","57.87","665","475","58.33","477","347","57.89","36","30","54.55","38.49","25.28","60.36","439","285","60.64","168","112","60.00","18","17","51.43","271","173","61.04","14","7","66.67","359","286","55.66","4","6","40.00","7.55","91.35","0.989","94","143","102","482","47.96","256","223","237","51.93"
"474","Shea Theodore","VGK","D","52","906.36666666667","990","721","57.86","761","577","56.88","543","413","56.80","36","32","52.94","44.69","32.91","57.59","504","347","59.22","192","156","55.17","19","21","47.50","312","191","62.03","14","8","63.64","423","312","57.55","3","3","50.00","6.63","92.25","0.989","160","171","109","698","59.48","361","271","255","58.60"
"806","Andrei Svechnikov","CAR","R","50","633.73333333333","718","530","57.53","553","408","57.54","395","295","57.25","36","25","59.02","33.26","23.46","58.64","366","252","59.22","169","121","58.28","23","18","56.10","197","131","60.06","9","3","75.00","305","230","57.01","3","4","42.86","9.11","91.53","1.006","119","176","95","482","55.61","221","239","211","51.16"
"228","Nic Dowd","WSH","C","36","288.93333333333","304","225","57.47","219","155","58.56","155","116","57.20","17","8","68.00","12.22","8.1","60.12","139","101","57.92","56","38","59.57","12","6","66.67","83","63","56.85","2","1","66.67","134","107","55.60","3","1","75.00","10.97","93.10","1.041","49","60","39","242","55.68","90","87","80","52.94"
"210","Brian Dumoulin","PIT","D","23","393.9","413","306","57.44","323","220","59.48","245","167","59.47","27","18","60.00","15.69","12.43","55.81","192","135","58.72","70","53","56.91","13","8","61.90","122","82","59.80","10","6","62.50","188","140","57.32","4","4","50.00","11.02","89.22","1.002","52","88","63","275","45.22","120","139","127","48.58"
"297","Colin Blackwell","NSH","C","15","161.53333333333","178","132","57.42","134","91","59.56","95","63","60.13","12","4","75.00","7.18","4.49","61.50","81","57","58.70","36","17","67.92","10","2","83.33","45","40","52.94","1","2","33.33","83","54","60.58","1","0","100.00","12.63","93.65","1.063","23","42","20","141","53.49","57","62","51","52.78"
"579","Clark Bishop","CAR","C","5","36.833333333333","31","23","57.41","25","16","60.98","16","16","50.00","1","3","25.00","1.33","1.46","47.72","16","16","50.00","8","7","53.33","0","3","0.00","8","9","47.06","1","0","100.00","15","4","78.95","0","0","-","6.25","81.25","0.875","13","9","3","29","81.25","14","12","7","66.67"
"641","Zach Senyshyn","BOS","R","4","33.716666666667","31","23","57.41","25","18","58.14","20","11","64.52","2","1","66.67","1.08","0.67","61.59","13","11","54.17","3","2","60.00","1","0","100.00","10","9","52.63","1","1","50.00","14","11","56.00","0","0","-","10.00","90.91","1.009","5","9","5","29","50.00","9","14","12","42.86"
"690","Maxime Lajoie","OTT","D","6","45.1","39","29","57.35","24","23","51.06","16","17","48.48","3","3","50.00","1.58","0.85","65.03","12","9","57.14","6","4","60.00","3","2","60.00","6","5","54.55","0","1","0.00","24","17","58.54","0","0","-","18.75","82.35","1.011","9","8","5","54","64.29","14","11","8","63.64"
"614","Sebastian Aho","CAR","C, R","50","670.51666666667","732","545","57.32","555","433","56.17","400","310","56.34","35","29","54.69","30.84","26.95","53.36","358","287","55.50","135","137","49.63","20","19","51.28","223","150","59.79","10","8","55.56","318","215","59.66","5","2","71.43","8.75","90.65","0.994","124","123","65","542","65.61","228","195","150","60.32"
"216","Craig Smith","NSH","C, R","47","510.8","578","431","57.28","451","321","58.42","324","224","59.12","33","16","67.35","24.92","16.91","59.58","265","211","55.67","113","77","59.47","24","8","75.00","152","134","53.15","5","4","55.56","266","187","58.72","4","4","50.00","10.19","92.86","1.030","91","113","92","419","49.73","158","153","174","47.59"
"633","Daniel Sprong","ANA","R","8","96.3","118","88","57.28","96","66","59.26","62","48","56.36","4","4","50.00","5.1","3.53","59.12","61","47","56.48","28","17","62.22","3","3","50.00","33","30","52.38","0","1","0.00","47","40","54.02","1","0","100.00","6.45","91.67","0.981","29","16","24","68","54.72","35","18","40","46.67"
"484","Nic Petan","TOR","C","16","163.5","180","135","57.14","139","103","57.44","93","79","54.07","5","8","38.46","6.66","5.91","53.01","75","61","55.15","25","32","43.86","3","5","37.50","50","29","63.29","2","1","66.67","97","59","62.18","0","2","0.00","5.38","89.87","0.952","19","26","36","143","34.55","32","35","60","34.78"
"555","Jayce Hawryluk","FLA","C","10","93.05","84","63","57.14","65","45","59.09","47","31","60.26","3","4","42.86","2.87","2.51","53.38","30","31","49.18","8","10","44.44","1","1","50.00","22","21","51.16","1","3","25.00","47","25","65.28","1","0","100.00","6.38","87.10","0.935","17","18","6","90","73.91","27","28","17","61.36"
"53","Paul Stastny","VGK","C","52","667.76666666667","725","544","57.13","553","411","57.37","401","294","57.70","25","32","43.86","31.03","22.67","57.79","361","255","58.60","130","103","55.79","11","17","39.29","231","152","60.31","12","12","50.00","308","241","56.10","2","3","40.00","6.23","89.12","0.954","81","125","98","481","45.25","220","197","218","50.23"
"304","Travis Boyd","WSH","C","19","192.98333333333","180","136","56.96","129","109","54.20","90","75","54.55","13","5","72.22","6.71","6.01","52.77","81","63","56.25","31","28","52.54","3","3","50.00","50","35","58.82","5","1","83.33","82","58","58.57","5","1","83.33","14.44","93.33","1.078","37","36","21","132","63.79","62","60","43","59.05"
"786","Eetu Luostarinen","CAR","C","8","78.9","75","57","56.82","58","45","56.31","40","28","58.82","1","3","25.00","2.62","2.52","50.90","36","32","52.94","11","13","45.83","0","2","0.00","25","19","56.82","1","1","50.00","32","20","61.54","0","0","-","2.50","89.29","0.918","14","13","9","68","60.87","21","24","19","52.50"
"697","Carl Grundstrom","L.A","R","9","108.45","141","108","56.63","108","80","57.45","75","56","57.25","7","4","63.64","5.31","4.06","56.70","58","48","54.72","29","18","61.70","4","2","66.67","29","30","49.15","3","0","100.00","73","51","58.87","0","2","0.00","9.33","92.86","1.022","25","21","19","81","56.82","41","28","37","52.56"
"661","Lukas Vejdemo","MTL","C","4","29.783333333333","30","23","56.60","23","20","53.49","16","13","55.17","0","1","0.00","1.16","1.27","47.89","12","10","54.55","5","5","50.00","0","0","-","7","5","58.33","0","1","0.00","15","11","57.69","0","0","-","0.00","92.31","0.923","5","5","3","31","62.50","6","8","5","54.55"
"628","Austin Wagner","L.A","L","45","521.25","539","414","56.56","419","307","57.71","297","215","58.01","12","14","46.15","23.74","15.33","60.76","243","185","56.78","116","70","62.37","7","8","46.67","127","115","52.48","2","3","40.00","245","193","55.94","3","3","50.00","4.04","93.49","0.975","88","122","75","451","53.99","160","165","138","53.69"
"726","Henrik Borgstrom","FLA","C","4","40.933333333333","39","30","56.52","33","23","58.93","24","18","57.14","0","2","0.00","1.37","1.95","41.27","15","14","51.72","3","7","30.00","0","0","-","12","7","63.16","0","1","0.00","21","12","63.64","0","1","0.00","0.00","88.89","0.889","7","12","2","37","77.78","10","14","7","58.82"
"790","Jonathan Davidsson","OTT","R","6","32.6","26","20","56.52","22","13","62.86","15","10","60.00","1","1","50.00","0.82","0.44","64.91","9","7","56.25","2","2","50.00","1","1","50.00","7","5","58.33","0","0","-","15","9","62.50","0","0","-","6.67","90.00","0.967","9","4","1","43","90.00","13","7","8","61.90"
"584","Kevin Labanc","S.J","R","50","640.98333333333","657","506","56.49","472","399","54.19","338","297","53.23","26","37","41.27","29.01","23.61","55.14","345","270","56.10","141","121","53.82","14","17","45.16","204","149","57.79","10","18","35.71","258","192","57.33","2","2","50.00","7.69","87.54","0.952","95","118","70","565","57.58","170","177","182","48.30"
